fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
8037,8,CO,50614,51850,52894,0.415166755,0.415166755,0.356420727,Eagle,Eagle County
8039,8,CO,22786,23058,24225,0.72407956,0.72407956,0.732569783,Elbert,Elbert County
8041,8,CO,586446,622816,665171,0.589134143,0.589134143,0.561901388,El Paso,El Paso County
8043,8,CO,47393,47006,46835,0.645278213,0.645278213,0.688208256,Fremont,Fremont County
8045,8,CO,52878,56330,57495,0.513561127,0.513561127,0.496108802,Garfield,Garfield County
8059,8,CO,529025,536095,558810,0.463578437,0.463578437,0.420141571,Jefferson,Jefferson County
8067,8,CO,49678,51443,53994,0.438390899,0.438390899,0.404077047,La Plata,La Plata County
8069,8,CO,286978,300870,325228,0.457187257,0.457187257,0.425706705,Larimer,Larimer County
8075,8,CO,20828,22541,21862,0.677224901,0.677224901,0.749022835,Logan,Logan County
8077,8,CO,137879,146562,148166,0.65077385,0.65077385,0.641044132,Mesa,Mesa County
8083,8,CO,25000,25424,26006,0.600828057,0.600828057,0.610748172,Montezuma,Montezuma County
8085,8,CO,39303,40994,40866,0.673224044,0.673224044,0.67884452,Montrose,Montrose County
8087,8,CO,27630,28200,28288,0.612600909,0.612600909,0.681020067,Morgan,Morgan County
8101,8,CO,153814,159072,162158,0.41858939,0.41858939,0.461116904,Pueblo,Pueblo County
8107,8,CO,22356,23385,23980,0.410678081,0.410678081,0.373945374,Routt,Routt County
8117,8,CO,26246,27753,29269,0.363832288,0.363832288,0.315320885,Summit,Summit County
8119,8,CO,21554,23163,23472,0.649063922,0.649063922,0.674674605,Teller,Teller County
8123,8,CO,241221,253552,278065,0.550420313,0.550420313,0.565990785,Weld,Weld County
9001,9,CT,892843,918892,941618,0.442198268,0.442198268,0.380041737,Fairfield,Fairfield County
9003,9,CT,874409,893504,895699,0.365179482,0.365179482,0.364183118,Hartford,Hartford County
9005,9,CT,188411,189277,185141,0.510684107,0.510684107,0.544436691,Litchfield,Litchfield County
9007,9,CT,164004,165639,164438,0.414075032,0.414075032,0.438560661,Middlesex,Middlesex County
9009,9,CT,843532,860995,860874,0.383232787,0.383232787,0.419645072,New Haven,New Haven County
9011,9,CT,266183,273723,272033,0.400679397,0.400679397,0.437617382,New London,New London County
9013,9,CT,148526,152137,151689,0.424315274,0.424315274,0.441646001,Tolland,Tolland County
9015,9,CT,116579,118046,117078,0.425173141,0.425173141,0.506601342,Windham,Windham County
10001,10,DE,151332,162785,171474,0.467785606,0.467785606,0.495871203,Kent,Kent County
10003,10,DE,527774,539665,551997,0.322325921,0.322325921,0.325944869,New Castle,New Castle County
10005,10,DE,184726,197681,211224,0.559042787,0.559042787,0.590625236,Sussex,Sussex County
11001,11,DC,588433,605759,659009,0.072782914,0.072782914,0.040874745,District of Columbia,District of Columbia
12001,12,FL,238990,247973,256581,0.405230115,0.405230115,0.364265659,Alachua,Alachua County
12003,12,FL,25478,27010,27312,0.789496833,0.789496833,0.814785499,Baker,Baker County
12005,12,FL,163451,168957,178361,0.712187426,0.712187426,0.711170572,Bay,Bay County
12007,12,FL,28841,28404,26919,0.706403094,0.706403094,0.736733344,Bradford,Bradford County
12009,12,FL,532697,544019,560683,0.557853193,0.557853193,0.577750102,Brevard,Brevard County
12011,12,FL,1759132,1761993,1863780,0.322704786,0.322704786,0.313661502,Broward,Broward County
12015,12,FL,156043,160380,169642,0.566779245,0.566779245,0.624836574,Charlotte,Charlotte County
12017,12,FL,138161,140805,140453,0.604071144,0.604071144,0.683262233,Citrus,Citrus County
12019,12,FL,179850,190891,200346,0.724947975,0.724947975,0.703990308,Clay,Clay County
12021,12,FL,313165,323548,348236,0.647298675,0.647298675,0.617270433,Collier,Collier County
12023,12,FL,67397,67546,68198,0.678459669,0.678459669,0.709513359,Columbia,Columbia County
12027,12,FL,34890,34628,35134,0.566345666,0.566345666,0.626548345,DeSoto,DeSoto County
12031,12,FL,846385,866431,900890,0.513818205,0.513818205,0.489194467,Duval,Duval County
12033,12,FL,303292,298864,309574,0.597372426,0.597372426,0.582465944,Escambia,Escambia County
12035,12,FL,85623,95987,102917,0.533036861,0.533036861,0.588664939,Flagler,Flagler County
12039,12,FL,46725,46823,46153,0.294679764,0.294679764,0.304255415,Gadsden,Gadsden County
12049,12,FL,28684,27347,27302,0.64987545,0.64987545,0.691283133,Hardee,Hardee County
12051,12,FL,39244,38669,38376,0.525773196,0.525773196,0.557354926,Hendry,Hendry County
12053,12,FL,166338,172784,176797,0.53710543,0.53710543,0.628704849,Hernando,Hernando County
12055,12,FL,97738,98734,98862,0.610569221,0.610569221,0.64713479,Highlands,Highlands County
12057,12,FL,1167116,1238365,1323059,0.461510933,0.461510933,0.44652478,Hillsborough,Hillsborough County
12061,12,FL,131811,138203,145342,0.607998433,0.607998433,0.607681636,Indian River,Indian River County
12063,12,FL,49618,49589,48721,0.640752591,0.640752591,0.677581864,Jackson,Jackson County
12069,12,FL,297828,297995,317586,0.581144611,0.581144611,0.599476716,Lake,Lake County
12071,12,FL,573676,624155,680970,0.579198696,0.579198696,0.586823724,Lee,Lee County
12073,12,FL,261023,276506,284788,0.37616361,0.37616361,0.353778298,Leon,Leon County
12075,12,FL,38555,40541,39707,0.655144301,0.655144301,0.710234597,Levy,Levy County
12081,12,FL,313011,324834,353411,0.557863327,0.557863327,0.569653215,Manatee,Manatee County
12083,12,FL,318886,331987,340341,0.576528178,0.576528178,0.617246709,Marion,Marion County
12085,12,FL,138791,146497,153592,0.610893462,0.610893462,0.620151063,Martin,Martin County
12086,12,FL,2457044,2512219,2664418,0.379113848,0.379113848,0.340744376,Miami-Dade,Miami-Dade County
12087,12,FL,74024,73475,77150,0.492459738,0.492459738,0.515655163,Monroe,Monroe County
12089,12,FL,67977,73303,77187,0.738477102,0.738477102,0.735211449,Nassau,Nassau County
12091,12,FL,180955,183400,195798,0.740184392,0.740184392,0.712835259,Okaloosa,Okaloosa County
12093,12,FL,39936,39779,39420,0.594612139,0.594612139,0.685270636,Okeechobee,Okeechobee County
12095,12,FL,1062344,1153795,1256055,0.404385892,0.404385892,0.357358473,Orange,Orange County
12097,12,FL,254739,272355,311962,0.373438334,0.373438334,0.35876496,Osceola,Osceola County
12099,12,FL,1268601,1324085,1398757,0.411835111,0.411835111,0.411277124,Palm Beach,Palm Beach County
12101,12,FL,453933,465276,488310,0.526410174,0.526410174,0.589290824,Pasco,Pasco County
12103,12,FL,915003,917389,939548,0.465931982,0.465931982,0.485782987,Pinellas,Pinellas County
12105,12,FL,566657,604562,637691,0.529095274,0.529095274,0.553718776,Polk,Polk County
12107,12,FL,73250,74224,72304,0.616971013,0.616971013,0.668478425,Putnam,Putnam County
12109,12,FL,174994,191495,218362,0.683940938,0.683940938,0.649633005,St. Johns,St. Johns County
12111,12,FL,255984,278246,293136,0.45682655,0.45682655,0.499045063,St. Lucie,St. Lucie County
12113,12,FL,147302,153086,163903,0.757176691,0.757176691,0.744646419,Santa Rosa,Santa Rosa County
12115,12,FL,367446,380479,398011,0.532600733,0.532600733,0.543247927,Sarasota,Sarasota County
12117,12,FL,408694,423389,442905,0.527001246,0.527001246,0.486638268,Seminole,Seminole County
12119,12,FL,71519,94240,113589,0.672067991,0.672067991,0.687797561,Sumter,Sumter County
12121,12,FL,39256,42287,43653,0.718815588,0.718815588,0.764255911,Suwannee,Suwannee County
12123,12,FL,20723,22561,22582,0.685197368,0.685197368,0.745963402,Taylor,Taylor County
12127,12,FL,494449,495581,510806,0.50094655,0.50094655,0.548194688,Volusia,Volusia County
12129,12,FL,30232,30449,31314,0.633697135,0.633697135,0.684776236,Wakulla,Wakulla County
12131,12,FL,52528,55349,61528,0.754193865,0.754193865,0.765704433,Walton,Walton County
12133,12,FL,22997,24732,24627,0.730793709,0.730793709,0.774202223,Washington,Washington County
13009,13,GA,46252,46378,45808,0.467360512,0.467360512,0.477599901,Baldwin,Baldwin County
13013,13,GA,66458,69136,73340,0.743085043,0.743085043,0.726359257,Barrow,Barrow County
13015,13,GA,92490,99872,101942,0.750684319,0.750684319,0.756283186,Bartow,Bartow County
13021,13,GA,155034,155560,154194,0.395917674,0.395917674,0.384098025,Bibb,Bibb County
13029,13,GA,30109,30616,34104,0.710622166,0.710622166,0.693930007,Bryan,Bryan County
13031,13,GA,66366,70360,73141,0.588499066,0.588499066,0.596342234,Bulloch,Bulloch County
13033,13,GA,22807,23242,22838,0.439820022,0.439820022,0.48026949,Burke,Burke County
13035,13,GA,23596,23671,23479,0.672209786,0.672209786,0.706012193,Butts,Butts County
13039,13,GA,47003,50435,52092,0.630762387,0.630762387,0.651288292,Camden,Camden County
13045,13,GA,110641,110750,113756,0.680642133,0.680642133,0.680605607,Carroll,Carroll County
13047,13,GA,62075,64226,65645,0.754202213,0.754202213,0.780207049,Catoosa,Catoosa County
13051,13,GA,248078,266344,282613,0.434547262,0.434547262,0.407412031,Chatham,Chatham County
13055,13,GA,26492,25905,25046,0.697008438,0.697008438,0.783082889,Chattooga,Chattooga County
13057,13,GA,201233,215014,230629,0.779006312,0.779006312,0.719804004,Cherokee,Cherokee County
13059,13,GA,113112,117762,122037,0.342226516,0.342226516,0.2827508,Clarke,Clarke County
13063,13,GA,271652,262066,270269,0.147438767,0.147438767,0.1361742,Clayton,Clayton County
13067,13,GA,690430,691820,728388,0.553734732,0.553734732,0.462222545,Cobb,Cobb County
13069,13,GA,40198,42566,43042,0.639822886,0.639822886,0.689040604,Coffee,Coffee County
13071,13,GA,44633,45531,46002,0.693502401,0.693502401,0.726512038,Colquitt,Colquitt County
13073,13,GA,108015,124665,139904,0.708806408,0.708806408,0.665477349,Columbia,Columbia County
13077,13,GA,118531,127212,135625,0.713761138,0.713761138,0.6888493,Coweta,Coweta County
13081,13,GA,22062,23460,23061,0.565440779,0.565440779,0.60556443,Crisp,Crisp County
13085,13,GA,21330,22246,22939,0.863627489,0.863627489,0.841478963,Dawson,Dawson County
13087,13,GA,28495,27815,27237,0.555460181,0.555460181,0.585261521,Decatur,Decatur County
13089,13,GA,733060,694671,723902,0.210249294,0.210249294,0.163516618,DeKalb,DeKalb County
13091,13,GA,19695,21509,20995,0.674253201,0.674253201,0.716364674,Dodge,Dodge County
13095,13,GA,95330,94591,92326,0.301933068,0.301933068,0.300173087,Dougherty,Dougherty County
13097,13,GA,122657,132124,138283,0.474804133,0.474804133,0.429820915,Douglas,Douglas County
13103,13,GA,50357,52203,55852,0.74923136,0.74923136,0.761957541,Effingham,Effingham County
13105,13,GA,20574,20103,19394,0.59670883,0.59670883,0.662576687,Elbert,Elbert County
13107,13,GA,22620,22600,22723,0.630953854,0.630953854,0.678753181,Emanuel,Emanuel County
13111,13,GA,22434,23554,24017,0.784366577,0.784366577,0.815441923,Fannin,Fannin County
13113,13,GA,105303,106525,109495,0.65009903,0.65009903,0.575377998,Fayette,Fayette County
13115,13,GA,95239,96204,96199,0.692467026,0.692467026,0.696775312,Floyd,Floyd County
13117,13,GA,157514,177103,203841,0.806401488,0.806401488,0.711161564,Forsyth,Forsyth County
13119,13,GA,21701,22070,22188,0.787683587,0.787683587,0.829687132,Franklin,Franklin County
13121,13,GA,987148,929535,996757,0.345041556,0.345041556,0.273030731,Fulton,Fulton County
13123,13,GA,28381,28232,28956,0.81012888,0.81012888,0.820245831,Gilmer,Gilmer County
13127,13,GA,74507,79628,82623,0.630579785,0.630579785,0.627849283,Glynn,Glynn County
13129,13,GA,51760,55192,56079,0.781026218,0.781026218,0.80125534,Gordon,Gordon County
13131,13,GA,24801,25068,25145,0.630481056,0.630481056,0.657006404,Grady,Grady County
13135,13,GA,766912,810624,874242,0.538725702,0.538725702,0.447685415,Gwinnett,Gwinnett County
13137,13,GA,41790,43038,43724,0.83095417,0.83095417,0.81204211,Habersham,Habersham County
13139,13,GA,177685,180831,190482,0.773759859,0.773759859,0.731787705,Hall,Hall County
13143,13,GA,28559,28627,28667,0.813993832,0.813993832,0.84397288,Haralson,Haralson County
13145,13,GA,28884,31870,32992,0.722946798,0.722946798,0.723306266,Harris,Harris County
13147,13,GA,24088,25277,25518,0.685206603,0.685206603,0.720173965,Hart,Hart County
13151,13,GA,182952,203185,214171,0.511873755,0.511873755,0.462952838,Henry,Henry County
13153,13,GA,130910,140699,149137,0.597044233,0.597044233,0.589723531,Houston,Houston County
13157,13,GA,58644,60268,62131,0.807247722,0.807247722,0.801176903,Jackson,Jackson County
13169,13,GA,27256,28638,28701,0.639735646,0.639735646,0.661700263,Jones,Jones County
13175,13,GA,47510,48264,47802,0.609569476,0.609569476,0.635483871,Laurens,Laurens County
13177,13,GA,32861,28449,29134,0.756824186,0.756824186,0.752739871,Lee,Lee County
13179,13,GA,60994,64663,63949,0.344155844,0.344155844,0.379978938,Liberty,Liberty County
13185,13,GA,102440,109730,113898,0.544931906,0.544931906,0.572278799,Lowndes,Lowndes County
